CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
190347,2.0,3,5,1,57500,20000,2,2004
190348,50.62,1,5,3,138000,300000,5,2004
190349,26.31,1,3,1,16500,1000,1,2004
190351,147.86,5,1,1,58000,25000,2,2004
190352,26.31,3,5,5,30000,8000,1,2004
190354,74.93,3,3,1,177000,150000,4,2004
190355,123.55,5,3,1,95000,75000,3,2004
190357,99.24,3,3,1,11500,17500,2,2004
190358,147.86,5,1,1,53000,80000,4,2004
190362,74.93,1,5,1,40000,20000,2,2004
190365,147.86,3,3,1,120000,500000,5,2004
190366,26.31,3,3,3,100000,1000000,5,2004
190372,26.31,3,3,3,45000,17500,2,2004
190373,123.55,3,3,3,35000,20000,2,2004
190374,99.24,3,3,1,32000,20000,2,2004
190375,123.55,3,3,1,130000,250000,5,2004
190377,99.24,3,5,1,80000,55000,3,2004
190378,147.86,5,3,1,80000,65000,3,2004
190379,123.55,3,1,1,80000,175000,5,2004
190380,123.55,5,5,1,50000,300000,5,2004
190381,123.55,5,1,1,98000,145000,4,2004
190383,99.24,1,5,1,53000,22000,2,2004
190385,123.55,5,3,9,16000,75000,3,2004
190388,50.62,1,3,3,38000,7500,1,2004
190389,74.93,1,1,1,12000,300000,5,2004
190393,123.55,3,3,1,40000,175000,5,2004
190396,50.62,1,5,1,50000,10000,1,2004
190397,147.86,3,1,1,125000,250000,5,2004
190400,26.31,1,1,1,70000,200000,5,2004
190401,99.24,8,5,1,60000,300000,5,2004
190402,26.31,3,5,1,60000,70000,3,2004
190403,123.55,3,1,1,300000,500000,5,2004
190404,26.31,1,5,3,87500,6000,1,2004
190405,26.31,3,3,3,27500,50000,3,2004
190407,26.31,3,3,1,25000,2000,1,2004
190409,99.24,3,3,3,63500,75000,3,2004
190410,2.0,3,3,1,60000,500000,5,2004
190415,123.55,5,1,1,30000,30000,2,2004
190416,74.93,3,5,1,40000,150000,4,2004
190417,99.24,3,3,5,50000,20000,2,2004
190418,26.31,3,5,1,70000,72000,3,2004
190421,74.93,3,3,1,92000,110000,4,2004
190424,2.0,1,5,1,80000,90000,4,2004
190425,147.86,3,3,1,55000,20000,2,2004
190428,50.62,3,1,1,20400,1500,1,2004
190429,123.55,3,5,3,50000,100000,4,2004
190431,26.31,3,3,1,56280,400000,5,2004
190432,123.55,3,1,1,45000,150000,4,2004
190433,50.62,3,3,1,22000,90000,4,2004
190434,26.31,3,3,3,30000,100000,4,2004
190436,26.31,1,5,1,28000,37500,3,2004
190437,50.62,1,5,1,60000,50000,3,2004
190438,147.86,3,1,1,65000,30000,2,2004
190439,123.55,8,1,1,90000,425000,5,2004
190441,147.86,3,3,1,70000,10000,1,2004
190442,99.24,3,3,1,45000,5000,1,2004
190443,99.24,5,3,3,80000,7500,1,2004
190445,26.31,3,3,1,72000,60000,3,2004
190447,99.24,3,3,1,80000,100000,4,2004
190448,26.31,3,5,1,70000,75000,3,2004
190450,50.62,1,5,5,47000,1000,1,2004
190459,99.24,3,3,1,47500,5000,1,2004
190461,50.62,1,5,1,240000,400000,5,2004
190464,147.86,5,5,1,75000,15000,2,2004
190465,26.31,1,3,1,25000,25000,2,2004
190467,2.0,1,5,1,102000,300000,5,2004
190468,147.86,3,3,1,110000,160000,5,2004
190469,74.93,5,5,3,100000,15000,2,2004
190470,147.86,5,1,1,90000,150000,4,2004
190471,74.93,3,3,1,20000,30000,2,2004
190472,123.55,3,5,1,115000,850000,5,2004
190473,74.93,3,3,1,13000,30000,2,2004
190474,99.24,1,5,3,55000,100000,4,2004
190475,2.0,1,5,1,92000,250000,5,2004
190477,147.86,5,3,3,180000,60000,3,2004
190480,26.31,1,3,1,60000,50000,3,2004
190484,50.62,3,5,1,65000,60000,3,2004
190485,50.62,3,3,1,50000,8000,1,2004
190486,123.55,3,3,1,50000,690000,5,2004
190487,99.24,3,5,1,50000,30000,2,2004
190488,99.24,3,3,1,35000,32000,2,2004
190489,123.55,5,1,3,50000,9000,1,2004
190491,50.62,3,1,3,80000,200000,5,2004
190494,74.93,3,3,5,25000,4000,1,2004
190495,50.62,1,5,3,65000,99999998,1,2004
190496,147.86,3,3,1,75000,25000,2,2004
190498,147.86,5,1,1,75000,100000,4,2004
190499,147.86,3,3,1,120000,62500,3,2004
190500,2.0,3,3,1,18000,45000,3,2004
190501,74.93,3,3,1,42500,10000,1,2004
190504,123.55,3,3,3,225000,75000,3,2004
190506,123.55,3,3,3,50000,10000,1,2004
190508,123.55,3,1,3,90000,300000,5,2004
190513,74.93,3,3,3,75000,60000,3,2004
190514,147.86,3,3,1,300000,200000,5,2004
190515,147.86,3,1,3,100000,80000,4,2004
190516,123.55,3,3,1,60000,36000,3,2004
190519,26.31,1,5,3,100000,500000,5,2004
190520,123.55,3,3,1,50000,5000,1,2004
190521,2.0,3,3,1,160000,60000,3,2004
190522,99.24,3,3,3,35000,10000,1,2004
190525,123.55,3,5,3,23000,150000,4,2004
190526,123.55,1,3,1,45000,5000,1,2004
190527,74.93,3,3,1,55000,37500,3,2004
190528,74.93,5,3,1,170000,200000,5,2004
190529,50.62,5,5,1,64000,17000,2,2004
190530,99.24,3,3,1,42000,5000,1,2004
190531,123.55,5,3,1,34000,20000,2,2004
190533,50.62,1,3,1,45000,20000,2,2004
190535,74.93,1,3,3,57000,25000,2,2004
190536,123.55,3,3,1,60000,25000,2,2004
190537,123.55,5,1,3,75000,25000,2,2004
190538,26.31,1,5,1,150000,1000000,5,2004
190543,123.55,3,3,1,60000,10000,1,2004
190545,99.24,3,3,1,8000,30000,2,2004
190546,50.62,5,5,1,45000,46000,3,2004
190549,50.62,1,3,3,64000,10000,1,2004
190551,26.31,1,3,1,65000,50000,3,2004
190552,74.93,3,3,3,40000,1200,1,2004
190553,74.93,1,3,5,12000,2500,1,2004
190554,123.55,3,3,1,87500,100000,4,2004
190557,147.86,3,3,1,110000,30000,2,2004
190558,99.24,3,3,3,75000,2000,1,2004
190559,147.86,5,1,1,108000,5000,1,2004
190560,147.86,5,3,1,100000,100000,4,2004
190562,147.86,3,3,1,125000,10000,1,2004
190564,26.31,3,5,1,95000,50000,3,2004
190566,26.31,1,3,3,32000,250000,5,2004
190568,99.24,3,3,1,65000,20000,2,2004
190569,74.93,1,3,1,37000,40000,3,2004
190570,123.55,3,3,1,150000,100000,4,2004
190571,26.31,5,5,1,100000,20000,2,2004
190572,26.31,3,3,1,110000,500000,5,2004
190575,26.31,1,5,1,14000,3700,1,2004
190576,99.24,5,3,3,65000,150000,4,2004
190577,26.31,1,5,1,110000,30000,2,2004
190578,123.55,3,1,3,125000,2000000,5,2004
190579,26.31,3,3,1,70000,500000,5,2004
190581,123.55,3,5,3,40000,500000,5,2004
190582,26.31,3,3,3,70000,50000,3,2004
190584,147.86,3,3,1,150000,300000,5,2004
190585,26.31,3,3,3,38000,6000,1,2004
190586,123.55,1,5,1,23000,50000,3,2004
190587,26.31,3,3,1,25000,99999998,1,2004
190588,123.55,5,3,1,35000,40000,3,2004
190589,50.62,1,5,1,50000,35000,2,2004
190590,147.86,3,3,3,86000,1500,1,2004
190592,123.55,3,3,3,275000,300000,5,2004
190594,50.62,3,5,1,7000,3000,1,2004
190596,147.86,1,3,1,4000,100000,4,2004
190597,123.55,5,1,3,105000,75000,3,2004
190598,123.55,3,1,1,112500,100000,4,2004
190602,147.86,3,1,1,140000,1000000,5,2004
190604,26.31,1,5,1,50000,45000,3,2004
190608,147.86,5,1,1,102000,250000,5,2004
190610,99.24,5,3,1,40000,50000,3,2004
190613,50.62,3,1,1,60000,35000,2,2004
190614,74.93,3,3,1,52000,20000,2,2004
190615,123.55,3,3,3,45000,5000,1,2004
190619,147.86,3,3,1,115000,500000,5,2004
190620,74.93,1,5,3,25000,300000,5,2004
190621,147.86,5,1,1,90000,200000,4,2004
190622,26.31,1,5,3,50000,100000,4,2004
190624,147.86,5,3,1,60000,24000,2,2004
190627,99.24,3,5,1,70000,20000,2,2004
190628,147.86,3,1,3,73200,20000,2,2004
190629,147.86,3,1,1,110000,600000,5,2004
190630,50.62,3,5,1,45000,175000,4,2004
190631,123.55,3,3,1,17000,30000,2,2004
190633,123.55,3,3,5,55000,85000,4,2004
190634,2.0,1,5,3,32000,3800,1,2004
190638,50.62,3,3,1,26000,2000,1,2004
190639,99.24,3,3,1,24000,80000,3,2004
190643,2.0,1,3,1,140000,75000,3,2004
190644,74.93,3,5,1,75000,130000,4,2004
190651,99.24,3,5,3,140000,20000,2,2004
190654,99.24,1,5,1,40000,15000,2,2004
190655,147.86,5,3,1,120000,50000,3,2004
190656,2.0,9,5,1,110000,460000,5,2004
190658,99.24,3,3,1,105000,140000,4,2004
190659,74.93,5,3,1,80000,20000,2,2004
190660,147.86,3,3,1,45000,8000,1,2004
190662,147.86,5,3,1,53000,2500,1,2004
190663,123.55,3,1,1,90000,30000,2,2004
190668,50.62,1,3,1,60000,300000,5,2004
190669,147.86,3,5,3,180000,250000,5,2004
190677,74.93,1,3,1,170000,10000,2,2004
190680,123.55,5,1,1,38000,3000,1,2004
190685,123.55,5,1,1,65000,40000,3,2004
190688,123.55,3,3,1,107000,150000,4,2004
190691,26.31,3,5,1,48000,99999998,1,2004
190692,123.55,3,3,3,75000,300000,5,2004
190693,74.93,1,5,1,130000,90000,4,2004
190695,50.62,3,3,1,100000,80000,3,2004
190698,123.55,3,1,1,60000,350000,5,2004
190700,123.55,3,3,1,42000,40000,3,2004
190701,99.24,5,3,1,35000,200000,4,2004
190702,2.0,3,3,1,80000,20000,2,2004
190705,123.55,3,3,3,75000,190000,4,2004
190706,123.55,3,1,1,125000,500000,5,2004
190707,123.55,5,3,3,72500,65000,3,2004
190708,50.62,3,5,3,84000,4000,1,2004
190710,123.55,1,3,1,175000,300000,5,2004
190711,123.55,3,3,3,55000,12000,2,2004
190713,123.55,5,1,1,23000,6500,1,2004
190715,26.31,3,5,1,19200,12000,2,2004
190716,2.0,1,5,1,70000,150000,4,2004
190719,147.86,3,1,3,25000,60000,3,2004
190723,147.86,5,3,1,54000,10000,2,2004
190725,147.86,3,3,1,52000,5500,1,2004
190730,123.55,3,3,1,200000,150000,4,2004
190731,123.55,3,3,3,70000,60000,3,2004
190732,147.86,3,1,3,75000,10000,2,2004
190733,123.55,5,3,3,30000,40000,3,2004
190734,147.86,3,3,3,50000,2000,1,2004
190735,123.55,5,3,1,87500,200000,4,2004
190736,147.86,5,3,1,40000,100000,4,2004
190737,26.31,3,3,1,40000,20000,2,2004
190739,147.86,5,1,1,120000,50000,3,2004
190741,147.86,5,1,3,140000,220000,5,2004
190742,26.31,3,3,1,84000,27500,2,2004
190745,50.62,3,5,1,50000,99999998,1,2004
190747,99.24,5,1,1,88000,250000,5,2004
190749,74.93,3,3,1,48000,40000,3,2004
190751,123.55,5,1,1,200000,500000,5,2004
190753,99.24,1,3,1,40000,3000,1,2004
190754,147.86,3,3,1,165000,37500,3,2004
190755,147.86,3,1,1,125000,1000000,5,2004
190756,147.86,3,1,1,80000,275000,5,2004
190757,99.24,3,5,1,35000,15000,2,2004
190760,50.62,1,5,1,85000,100000,4,2004
190762,50.62,1,5,1,80000,90000,4,2004
190763,50.62,1,3,1,75000,60000,3,2004
190766,123.55,1,1,1,50000,7500,1,2004
190767,99.24,3,5,5,108000,100000,4,2004
190771,50.62,1,5,1,40000,10000,2,2004
190773,123.55,3,3,3,60000,7500,1,2004
190776,50.62,3,5,1,140000,150000,4,2004
190777,74.93,3,5,1,100000,70000,3,2004
190778,123.55,3,3,5,200000,860000,5,2004
190779,74.93,5,1,1,80000,100000,4,2004
190780,147.86,3,1,1,500000,8000000,5,2004
190781,26.31,1,5,1,45000,8000,1,2004
190785,74.93,3,3,1,50000,2500,1,2004
190790,26.31,1,5,1,87500,200000,4,2004
190795,2.0,3,5,1,80000,12500,2,2004
190797,26.31,1,3,1,44000,4000,1,2004
190799,147.86,3,3,1,80000,100000,4,2004
190800,26.31,3,5,1,200000,750000,5,2004
190801,147.86,3,1,1,160000,400000,5,2004
190802,123.55,3,3,1,50000,300000,5,2004
190804,26.31,1,5,1,175000,180000,4,2004
190805,99.24,5,3,3,85000,80000,3,2004
190807,50.62,1,5,1,150000,25000,2,2004
190808,147.86,5,1,1,250000,80000,3,2004
190813,2.0,1,5,1,87500,150000,4,2004
190814,74.93,5,1,1,15000,1500,1,2004
190815,123.55,3,3,1,100000,50000,3,2004
190821,74.93,1,5,3,55000,50000,3,2004
190823,50.62,3,5,1,50000,350000,5,2004
190826,147.86,1,5,5,13000,37500,3,2004
190827,50.62,3,5,1,250000,450000,5,2004
190829,123.55,3,3,1,42000,99999998,1,2004
190832,123.55,3,3,1,112500,17500,2,2004
190833,147.86,3,3,3,120000,45000,3,2004
190834,74.93,1,3,1,50000,100000,4,2004
190836,26.31,3,5,1,287000,100000,4,2004
190837,99.24,3,5,1,32500,5000,1,2004
190841,50.62,3,3,1,44000,90000,4,2004
190848,123.55,5,1,1,100000,35000,2,2004
190854,74.93,3,3,1,36000,12000,2,2004
190860,74.93,5,3,3,150000,37500,3,2004
190865,99.24,5,5,1,10000,99999998,1,2004
190866,26.31,1,3,1,52000,5000,1,2004
190867,147.86,5,1,5,70000,40000,3,2004
190871,147.86,1,3,3,38000,99999998,1,2004
190872,123.55,3,3,1,55000,4500,1,2004
190873,50.62,3,3,1,52000,70000,3,2004
190876,50.62,1,5,3,11000,2000,1,2004
190880,26.31,3,5,1,40000,77500,3,2004
190883,50.62,3,5,1,77500,100000,4,2004
190884,123.55,5,3,1,80000,40000,3,2004
190887,2.0,1,5,3,90000,30000,2,2004
190888,26.31,3,3,1,57500,25000,2,2004
190890,123.55,3,1,1,27500,100000,4,2004
190891,123.55,3,3,1,100000,50000,3,2004
190892,74.93,8,8,1,100000,60000,3,2004
190894,147.86,3,3,1,110000,100000,4,2004
190897,99.24,3,3,1,40000,1500,1,2004
190898,147.86,3,1,3,85000,100000,4,2004
190900,26.31,1,5,1,87500,200000,4,2004
190901,50.62,1,5,3,95000,7000,1,2004
190903,50.62,3,3,3,23000,50000,3,2004
190904,26.31,1,5,1,100000,140000,4,2004
190905,26.31,3,5,1,50000,9100,1,2004
190908,123.55,5,3,1,57500,400000,5,2004
190909,123.55,3,3,1,50000,2000,1,2004
190911,2.0,3,3,3,65000,100000,4,2004
190912,123.55,5,3,1,65000,800000,5,2004
190915,74.93,5,5,1,182000,250000,5,2004
190916,99.24,5,3,1,31000,5000,1,2004
190917,50.62,1,5,3,40000,175000,4,2004
190918,147.86,5,1,3,87500,150000,4,2004
190919,74.93,3,3,1,220000,300000,5,2004
190921,74.93,3,3,3,60000,70000,3,2004
190922,99.24,1,5,1,50000,175000,4,2004
190924,74.93,3,3,5,54000,2000,1,2004
190927,123.55,3,1,3,58000,60000,3,2004
190930,147.86,3,3,1,33000,3500,1,2004
190931,147.86,3,5,1,50000,1000000,5,2004
190934,123.55,3,1,1,140000,175000,4,2004
190935,74.93,3,3,1,44000,42000,3,2004
190936,123.55,5,1,1,14000,2000,1,2004
190937,123.55,5,5,3,12000,75000,3,2004
190938,2.0,3,1,1,34000,30000,2,2004
190940,26.31,3,5,1,50000,15000,2,2004
190941,26.31,1,5,3,100000,300000,5,2004
190942,99.24,3,3,1,60000,80000,3,2004
190943,74.93,1,3,1,50000,100000,4,2004
190945,123.55,3,3,1,70000,15000,2,2004
190946,26.31,1,1,1,122500,35000,2,2004
190951,74.93,3,5,1,64000,50000,3,2004
190955,26.31,1,5,1,300000,600000,5,2004
190956,99.24,3,3,1,112500,200000,4,2004
190960,123.55,3,1,1,77000,40000,3,2004
190961,26.31,1,5,3,90000,50000,3,2004
190962,123.55,5,1,1,160000,200000,4,2004
190963,74.93,3,3,1,87500,50000,3,2004
190966,99.24,3,5,1,90000,25000,2,2004
190967,26.31,3,5,1,75000,18000,2,2004
190969,74.93,5,3,1,70000,225000,5,2004
190970,147.86,3,1,3,55000,60000,3,2004
190972,50.62,1,5,1,100000,400000,5,2004
190974,74.93,1,3,3,80000,110000,4,2004
190975,147.86,5,1,1,150000,500000,5,2004
190979,147.86,3,3,1,60000,40000,3,2004
190981,74.93,3,5,1,89000,150000,4,2004
190983,147.86,3,1,1,75000,20000,2,2004
190986,2.0,1,3,1,200000,300000,5,2004
190987,99.24,3,1,3,37500,50000,3,2004
190988,147.86,3,1,3,150000,100000,4,2004
190989,2.0,1,5,1,40000,20000,2,2004
190990,147.86,5,1,1,75000,25000,2,2004
190992,123.55,5,1,1,60000,90000,4,2004
190993,99.24,3,5,1,150000,300000,5,2004
190994,50.62,3,3,1,72500,150000,4,2004
190997,99.24,5,3,1,45000,10000,2,2004
190998,123.55,5,1,1,72000,80000,3,2004
190999,123.55,5,3,1,53000,48000,3,2004
191000,74.93,5,5,5,13000,150000,4,2004
191001,147.86,3,1,1,30000,10000,2,2004
191004,123.55,3,3,1,45000,100000,4,2004
191007,147.86,3,3,3,87500,37500,3,2004
191008,50.62,3,5,1,100000,40000,3,2004
191009,74.93,1,3,1,35000,35000,2,2004
191011,147.86,5,3,1,70000,18000,2,2004
191012,123.55,5,3,3,77500,2000,1,2004
191013,147.86,1,3,1,75000,50000,3,2004
191015,147.86,5,1,1,125000,500000,5,2004
191017,26.31,3,3,1,42000,10000,2,2004
191019,26.31,3,5,1,60000,45000,3,2004
191023,123.55,1,5,1,250000,400000,5,2004
191024,74.93,3,3,5,60000,99999998,1,2004
191025,2.0,3,5,1,100000,1100000,5,2004
191026,2.0,1,3,1,30000,250000,5,2004
191027,147.86,5,3,1,160000,400000,5,2004
191028,147.86,5,1,3,135000,250000,5,2004
191034,26.31,1,3,1,87500,17500,2,2004
191035,147.86,5,1,1,200000,1300000,5,2004
191038,26.31,1,5,1,140000,250000,5,2004
191039,99.24,1,3,1,25000,75000,3,2004
191040,26.31,5,3,1,50000,200000,4,2004
191041,147.86,5,1,3,85000,50000,3,2004
191042,2.0,1,5,3,70000,70000,3,2004
191043,147.86,3,3,1,35000,1000,1,2004
191046,74.93,3,3,1,45000,180000,4,2004
191047,147.86,5,1,3,44000,25000,2,2004
191051,2.0,3,5,1,43000,30000,2,2004
191052,147.86,3,1,1,130000,50000,3,2004
191053,123.55,3,3,1,140000,600000,5,2004
191054,147.86,1,3,1,100000,20000,2,2004
191056,2.0,1,5,5,225000,1200000,5,2004
191057,147.86,5,1,1,40000,160000,4,2004
191058,2.0,3,5,1,85000,20000,2,2004
191059,123.55,3,3,1,70000,15000,2,2004
191060,147.86,5,3,1,40000,150000,4,2004
191061,26.31,3,3,3,50000,100000,4,2004
191062,147.86,5,1,3,92500,160000,4,2004
191063,123.55,3,3,1,65000,127500,4,2004
191064,26.31,1,3,1,50000,5000,1,2004
191066,123.55,3,1,1,125000,100000,4,2004
191068,2.0,1,5,1,100000,60000,3,2004
191070,2.0,1,3,1,47500,100000,4,2004
191072,123.55,1,5,1,220000,800000,5,2004
191073,74.93,3,3,1,60000,10000,2,2004
191076,123.55,5,1,1,250000,300000,5,2004
191077,26.31,1,5,1,115000,5000,1,2004
191078,50.62,1,3,5,60000,800000,5,2004
191079,50.62,3,3,3,31000,3500,1,2004
191080,26.31,1,3,1,24000,80000,3,2004
191081,74.93,3,3,1,40000,30000,2,2004
191085,147.86,3,1,3,150000,300000,5,2004
191086,147.86,3,3,1,150000,100000,4,2004
191087,147.86,5,1,1,45000,30000,2,2004
191088,26.31,1,3,1,30000,37500,3,2004
191092,99.24,3,3,1,73000,250000,5,2004
191096,147.86,5,1,1,30000,100000,4,2004
191097,26.31,3,5,1,160000,300000,5,2004
191098,74.93,3,1,1,25000,75000,3,2004
191099,147.86,5,1,3,55000,500000,5,2004
191101,26.31,1,5,1,50000,3000,1,2004
191104,123.55,3,3,1,25000,10000,1,2004
191105,99.24,3,3,1,75000,37500,3,2004
191106,99.24,5,1,1,40000,100000,4,2004
191108,147.86,3,3,1,38000,28000,2,2004
191110,2.0,1,5,5,65000,100000,4,2004
191111,123.55,3,1,1,300000,750000,5,2004
191113,147.86,3,3,1,30000,8000,1,2004
191114,147.86,3,1,1,42000,44500,3,2004
191115,74.93,1,3,1,42000,150000,4,2004
191116,50.62,1,3,1,70000,17500,2,2004
191117,123.55,3,3,3,28000,5000,1,2004
191118,74.93,3,3,1,150000,20000,2,2004
191119,99.24,1,5,5,30000,10000,1,2004
191122,74.93,1,5,1,120000,100000,4,2004
191124,147.86,3,1,1,85000,40000,3,2004
191125,74.93,3,3,3,13000,5000,1,2004
191126,123.55,3,3,1,100000,50000,3,2004
191127,99.24,5,3,1,60000,500000,5,2004
191128,99.24,3,3,1,115000,100000,4,2004
191133,123.55,3,1,1,75000,17500,2,2004
191134,50.62,3,3,1,30000,25000,2,2004
191135,123.55,3,3,1,150000,100000,4,2004
191136,99.24,5,1,1,52000,37500,3,2004
191145,123.55,3,1,1,85000,40000,3,2004
191147,26.31,3,5,1,45000,5000,1,2004
191148,26.31,3,3,3,80000,20000,2,2004
191151,147.86,5,3,3,75000,70000,3,2004
191152,26.31,1,3,1,25000,60000,3,2004
191154,26.31,1,3,1,25000,60000,3,2004
191155,74.93,3,3,1,70000,10000,1,2004
191156,123.55,5,1,3,55000,8000,1,2004
191157,50.62,1,5,5,77000,140000,4,2004
191158,26.31,1,3,1,140000,5000,1,2004
191160,99.24,3,3,1,95000,70000,3,2004
191161,147.86,3,1,1,200000,500000,5,2004
191162,2.0,1,5,1,110000,165000,4,2004
191163,26.31,5,3,1,100000,50000,3,2004
191164,147.86,5,3,1,33000,1000050,5,2004
191166,123.55,3,3,1,28000,17000,2,2004
191168,26.31,1,5,1,75000,400000,5,2004
191169,50.62,3,1,1,55000,40000,3,2004
191170,147.86,5,1,3,140000,250000,5,2004
191172,147.86,3,1,1,75000,100000,4,2004
191174,99.24,5,3,1,80000,500000,5,2004
191175,26.31,3,3,1,47500,2500,1,2004
191177,147.86,5,3,1,150000,450000,5,2004
191178,99.24,3,3,1,16000,20000,2,2004
191180,2.0,3,5,1,200000,60000,3,2004
191181,147.86,5,9,3,350000,30000,2,2004
191182,147.86,3,1,1,80000,160000,4,2004
191183,50.62,3,3,3,220000,50000,3,2004
191184,50.62,3,3,1,150000,300000,5,2004
191185,99.24,5,1,1,120000,200000,4,2004
191189,2.0,1,1,1,55000,20000,2,2004
191190,147.86,5,1,1,36000,8000,1,2004
191191,2.0,3,5,1,75000,10000,1,2004
191192,147.86,3,1,1,85000,40000,3,2004
191194,123.55,1,3,1,500000,200000,4,2004
191195,147.86,3,1,3,39000,80000,3,2004
191196,123.55,3,3,3,80000,15000,2,2004
191201,147.86,3,1,1,80000,250000,5,2004
191203,50.62,1,3,3,37000,2500,1,2004
191205,74.93,3,3,1,55000,7500,1,2004
191208,123.55,1,5,3,120000,50000,3,2004
191209,74.93,3,3,1,75000,500000,5,2004
191210,123.55,3,3,1,88000,60000,3,2004
191212,74.93,3,3,1,125000,150000,4,2004
191213,74.93,3,3,1,19200,40000,3,2004
191214,123.55,3,3,1,47000,17500,2,2004
191217,147.86,5,3,1,120000,1000000,5,2004
191220,74.93,3,5,3,200000,2500000,5,2004
191221,26.31,1,3,1,150000,200000,4,2004
191222,147.86,3,1,3,30000,5000,1,2004
191226,2.0,1,5,1,87500,20000,2,2004
191227,26.31,3,3,1,45000,50000,3,2004
191228,26.31,3,3,1,77000,20000,2,2004
191229,147.86,3,1,1,77500,350000,5,2004
191230,26.31,3,5,1,100000,1000000,5,2004
191231,147.86,5,8,3,120000,112000,4,2004
191232,50.62,1,3,1,58000,1800,1,2004
191233,74.93,1,3,1,80000,50000,3,2004
191234,123.55,5,1,3,50000,50000,3,2004
191237,2.0,1,5,1,60000,100000,4,2004
191238,123.55,3,5,1,90000,40000,3,2004
191239,147.86,5,1,1,125000,37500,3,2004
191240,123.55,5,1,3,75000,250000,5,2004
191245,99.24,3,3,1,75000,900000,5,2004
191246,26.31,5,5,1,125000,37500,3,2004
191248,147.86,3,1,1,47500,100000,4,2004
191250,74.93,3,3,1,31000,100000,4,2004
191253,26.31,3,3,1,40000,4500,1,2004
191254,26.31,1,3,1,100000,15000,2,2004
191255,99.24,3,3,3,200000,250000,5,2004
191256,147.86,3,3,3,15000,99999998,1,2004
191257,50.62,1,5,1,500000,300000,5,2004
191258,99.24,3,5,1,65000,120000,4,2004
191259,123.55,3,3,1,60000,12500,2,2004
191260,123.55,5,3,1,120000,175000,4,2004
191264,147.86,5,1,1,72500,100000,4,2004
191265,50.62,1,3,1,43000,7000,1,2004
191266,26.31,1,5,5,56000,40000,3,2004
191272,26.31,1,5,1,40000,200000,4,2004
191274,26.31,3,5,1,75000,20000,2,2004
191275,74.93,3,5,1,40000,20000,2,2004
191277,74.93,3,5,1,12000,10000,1,2004
191284,99.24,5,1,3,20000,5000,1,2004
191286,147.86,3,3,1,100000,200000,4,2004
191290,2.0,3,5,1,110000,150000,4,2004
191291,123.55,5,5,1,300000,400000,5,2004
191296,50.62,1,3,1,50000,200000,4,2004
191297,74.93,1,3,3,45000,10000,1,2004
191299,74.93,5,3,1,87500,1000,1,2004
191301,123.55,5,1,1,80000,30000,2,2004
191302,50.62,1,5,1,45000,37500,3,2004
191306,123.55,5,1,1,85000,2500000,5,2004
191310,147.86,5,1,1,75000,1000,1,2004
191312,74.93,3,5,1,16000,2000,1,2004
191313,2.0,5,5,1,50000,200000,4,2004
191314,2.0,1,5,1,145000,100000,4,2004
191316,26.31,1,3,5,40000,20000,2,2004
191318,50.62,1,5,3,100000,30000,2,2004
191324,147.86,5,1,1,100000,221500,4,2004
191326,74.93,1,5,8,130000,200000,4,2004
191329,26.31,1,5,1,43000,100000,4,2004
191330,147.86,5,1,1,87500,37500,3,2004
191332,50.62,1,5,1,90000,500000,5,2004
191337,123.55,5,1,1,500000,3000000,5,2004
191338,147.86,3,3,3,125000,375000,5,2004
191340,147.86,3,3,3,100000,250000,5,2004
191343,147.86,3,1,1,65000,35000,2,2004
191345,50.62,3,3,1,115000,15000,2,2004
191351,50.62,1,5,3,12000,5000,1,2004
191352,74.93,5,1,1,60000,300000,5,2004
191357,99.24,3,3,1,30000,10000,1,2004
191358,147.86,3,3,1,32000,45000,3,2004
191359,123.55,3,3,1,140000,25000,2,2004
191366,147.86,5,1,1,70000,17500,2,2004
191368,26.31,3,3,1,40000,15000,2,2004
191370,147.86,5,3,1,55000,20000,2,2004
191372,123.55,3,5,1,160000,10000,1,2004
191378,147.86,3,3,1,122500,68000,3,2004
191381,26.31,1,5,1,45000,25000,2,2004
191384,74.93,1,3,1,90000,30000,2,2004
191386,123.55,5,3,1,30000,267500,5,2004
191387,123.55,5,3,1,50000,200000,4,2004
191388,123.55,5,1,3,180000,750000,5,2004
191390,123.55,5,3,1,40000,25000,2,2004
191391,26.31,1,3,1,87500,40000,3,2004
191393,123.55,3,3,1,100000,300000,5,2004
191394,123.55,3,3,3,80000,10000,1,2004
191396,123.55,3,1,1,150000,180000,4,2004
191397,26.31,1,3,1,160000,500000,5,2004
191398,123.55,3,1,1,175000,300000,5,2004
191400,123.55,3,1,3,110000,150000,4,2004
191401,99.24,5,9,1,240000,540000,5,2004
191403,147.86,5,3,1,95000,300000,5,2004
191406,147.86,3,3,1,70000,150000,4,2004
191407,123.55,3,3,1,90000,50000,3,2004
191408,147.86,3,1,1,47500,99999998,1,2004
191410,123.55,3,3,1,40000,300000,5,2004
191413,123.55,3,5,1,80000,500000,5,2004
191414,50.62,1,3,1,28000,11000,1,2004
191417,2.0,3,5,1,100000,200000,4,2004
191418,123.55,5,3,1,190000,100000,4,2004
191419,147.86,5,1,1,170000,500000,5,2004
191420,50.62,3,3,1,34000,170000,4,2004
191421,123.55,1,1,1,90000,200000,4,2004
191422,123.55,5,1,1,115000,150000,4,2004
191423,123.55,3,1,3,35000,8000,1,2004
